,0
step_660,0.6276135365853658
epoch_1,0.6356428536585366
epoch_2,0.6320525853658536
step_1045,0.6265943170731707
step_440,0.6301246097560975
epoch_7,0.626605731707317
step_385,0.6308226829268293
step_825,0.6263267317073171
step_275,0.6329489512195122
step_605,0.6276803414634147
epoch_3,0.6304422682926829
epoch_5,0.6279192195121951
step_935,0.6265892682926829
epoch_6,0.6271243414634146
epoch_4,0.6295381707317074
epoch_0,0.6426310243902439
step_770,0.6275840975609757
step_715,0.6274699512195122
step_550,0.6288033658536585
step_495,0.6292678292682926
step_165,0.6388239024390243
step_220,0.6356015609756097
step_990,0.6263148536585366
step_55,0.6484916341463415
step_110,0.6415639268292682
epoch_9,0.6262621219512196
step_880,0.6268899756097561
step_330,0.6316360975609757
epoch_8,0.626413487804878
