,epoch_12,epoch_1,epoch_2,epoch_7,epoch_10,epoch_15,epoch_14,epoch_17,epoch_3,epoch_19,epoch_5,epoch_6,epoch_4,epoch_0,epoch_18,epoch_11,epoch_16,epoch_9,epoch_8,epoch_13
ClimateFEVERHardNegatives,0.19944,0.40442,0.4042,0.21079,0.20429,0.20001,0.2028,0.19679,0.40429,0.19517,0.22011,0.21353,0.22677,0.40417,0.19761,0.21085,0.20243,0.21056,0.20808,0.20636
STS14,0.794241,0.816298,0.816239,0.798436,0.795772,0.7924,0.79273,0.79106,0.81617,0.790163,0.802921,0.802369,0.806025,0.816187,0.79098,0.797434,0.791439,0.796242,0.797699,0.794215
STS17,0.846835,0.871536,0.871796,0.853117,0.849824,0.844239,0.84505,0.843097,0.871633,0.841092,0.8576,0.854386,0.864253,0.871844,0.841905,0.849603,0.844885,0.851546,0.853238,0.846745
CQADupstackUnixRetrieval,0.34542,0.35536,0.35467,0.36021,0.35174,0.34786,0.34878,0.34677,0.35482,0.34442,0.35851,0.35683,0.34628,0.35523,0.34587,0.34923,0.34771,0.34856,0.35877,0.35109
ImdbClassification,0.864816,0.8563,0.856296,0.862552,0.865676,0.865344,0.86638,0.865,0.856216,0.864344,0.862568,0.86122,0.864248,0.856296,0.86492,0.86042,0.865552,0.86494,0.864528,0.865024
STS22.v2,0.646443,0.642725,0.643156,0.644475,0.648024,0.65053,0.648742,0.651424,0.64312,0.651504,0.642289,0.646135,0.643417,0.64289,0.652696,0.650935,0.650675,0.645912,0.646404,0.647988
STS12,0.746888,0.788503,0.788491,0.751778,0.747913,0.747598,0.746888,0.747902,0.788447,0.748655,0.758102,0.757507,0.76904,0.788477,0.748657,0.749198,0.74731,0.748435,0.747463,0.74657
FEVERHardNegatives,0.72485,0.86,0.86174,0.7374,0.71843,0.73391,0.73544,0.73535,0.8612,0.73941,0.74826,0.74697,0.78556,0.86261,0.73494,0.7319,0.74153,0.72785,0.72693,0.73667
STSBenchmark,0.811002,0.85529,0.855293,0.819697,0.81333,0.809212,0.808789,0.8078,0.855314,0.806667,0.82684,0.825309,0.834614,0.85535,0.807823,0.81561,0.808291,0.815277,0.816554,0.811025
HotpotQAHardNegatives,0.68528,0.74661,0.74799,0.7041,0.69297,0.68088,0.6814,0.67541,0.74716,0.67374,0.7022,0.70989,0.69434,0.74786,0.67594,0.70164,0.67593,0.69253,0.69843,0.68768
TwentyNewsgroupsClustering.v2,0.434498,0.491024,0.478388,0.442602,0.43302,0.429419,0.44391,0.432633,0.481331,0.427099,0.450465,0.448224,0.44966,0.480739,0.432945,0.433136,0.417206,0.437248,0.442055,0.425339
ToxicConversationsClassification,0.646143,0.662402,0.661963,0.648389,0.645801,0.646289,0.645752,0.645752,0.662207,0.645801,0.649023,0.651953,0.651904,0.662207,0.646436,0.648682,0.646729,0.647656,0.6479,0.646094
MassiveScenarioClassification,0.76345,0.775958,0.775857,0.768292,0.764963,0.760188,0.761096,0.759953,0.776496,0.759751,0.771856,0.769906,0.774647,0.776496,0.758574,0.763416,0.759987,0.766207,0.767418,0.762542
MassiveIntentClassification,0.724512,0.73581,0.736281,0.730296,0.726261,0.723436,0.723571,0.722226,0.735945,0.720444,0.7308,0.727875,0.733087,0.735676,0.721049,0.724647,0.722327,0.728009,0.728547,0.724109
MedrxivClusteringS2S.v2,0.316022,0.342637,0.344868,0.319208,0.315432,0.309768,0.311598,0.309777,0.343411,0.304914,0.324853,0.317971,0.324976,0.340885,0.306418,0.312223,0.307163,0.315851,0.317536,0.314456
