,0
epoch_12,0.6063138780487805
epoch_1,0.6192084390243903
epoch_2,0.616639780487805
epoch_7,0.6111928048780487
epoch_10,0.6080391951219513
epoch_15,0.6046345365853659
epoch_14,0.6051610243902439
epoch_17,0.6038908780487805
epoch_3,0.6143600731707317
epoch_19,0.6040922926829269
epoch_5,0.6135308292682927
epoch_6,0.6126650243902438
epoch_4,0.616124512195122
epoch_0,0.6230360975609757
epoch_18,0.6047659268292682
epoch_11,0.6065040487804878
epoch_16,0.604422756097561
epoch_9,0.6077819268292683
epoch_8,0.6097908536585366
epoch_13,0.6059574390243904
