,0
epoch_12,0.6050256829268292
epoch_1,0.6189667317073171
epoch_2,0.6169036341463414
epoch_7,0.6094661219512195
epoch_10,0.607298
epoch_15,0.6052536097560975
epoch_14,0.6044651219512195
epoch_17,0.6039731463414635
epoch_3,0.6140829512195123
epoch_19,0.6033950731707317
epoch_5,0.6114352926829267
epoch_6,0.6109030731707318
epoch_4,0.6142677804878048
epoch_0,0.6237260243902438
epoch_18,0.6038228536585365
epoch_11,0.6085238048780488
epoch_16,0.6042855121951219
epoch_9,0.6066224634146342
epoch_8,0.6094115609756098
epoch_13,0.6049713170731708
